0|,|48 328 380 834 809 343 698 177 813 381 693 256 514 569 231 614 34 138 181 91 382 569 231 698 313 66 432 449 |,|16 
1|,|623 328 440 12 458 698 39 818 361 361 240 711 542 655 381 192 739 433 352 660 548 361 361 156 270 693 440 814 316 9 391 693 852 52 328 312 172 171 470 651 |,|
2|,|172 809 380 654 439 380 834 832 47 809 402 690 625 256 514 569 231 113 256 693 380 172 200 182 532 50 693 556 698 54 823 34 138 351 761 693 657 305 654 809 11 282 300 654 556 698 432 611 8 391 380 834 809 343 809 654 556 698 832 47 693 256 514 569 231 614 34 138 |,|
3|,|48 328 809 355 661 19 363 399 439 623 328 419 571 769 256 524 842 698 622 414 149 266 611 415 106 521 381 693 700 133 402 7 693 380 743 614 313 66 470 651 693 420 654 809 380 338 832 47 |,|0 1 5 7 8 
4|,|328 792 809 411 204 439 48 450 305 461 204 399 698 171 177 415 106 521 381 439 14 177 415 381 |,|
5|,|380 172 470 290 605 582 717 380 834 809 343 832 47 538 256 514 569 231 113 256 693 623 328 843 656 328 171 160 |,|
6|,|229 601 623 328 305 461 447 552 399 698 38 276 386 398 131 289 177 415 381 693 852 328 697 582 380 834 44 809 852 328 550 403 343 809 625 93 654 809 285 654 809 522 398 654 399 698 494 504 177 415 832 14 381 |,|7 15 
7|,|91 399 494 504 851 636 842 698 369 691 569 333 399 415 106 521 693 48 328 733 777 365 549 728 832 122 |,|
8|,|380 172 200 737 809 380 654 834 343 439 194 708 79 728 478 93 649 209 698 470 290 487 564 351 693 48 328 141 204 809 852 328 506 461 204 112 14 177 415 381 |,|
9|,|380 136 363 399 842 698 116 71 536 432 624 584 55 693 453 537 698 483 291 266 622 381 253 559 776 138 637 48 328 545 784 856 374 |,|16 
10|,|48 328 12 305 461 204 399 698 338 167 547 439 641 769 779 14 177 47 800 693 623 651 328 538 661 380 136 363 399 842 493 338 266 14 177 415 381 693 830 108 575 548 361 445 421 421 438 39 807 421 421 693 433 624 660 548 176 346 825 754 39 156 188 288 596 775 537 842 230 698 521 177 415 213 169 112 285 331 |,|2 
